"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"7bQ4q2TC1617741458921",134937,724.963337662153,0.98961038961039,362.985493887184,561.508021738542,97.2299010414043,"06/04/2021 14:49","06/04/2021 14:55","IP Address","100","387","TRUE","06/04/2021 14:55","R_2ZUIyPhd4gOPe4R","anonymous","EN","22","Male","25","0","50","0","20","5","0","","10","0","50","5","0","0","0","0","0","10","0","0","20","0","0","0","5","0","","14","No","150","","0","5","Expert","League of Legends","","Standard CS:GO Matchmaking","Unranked","Gold Nova Master","Unranked","Yes","","","","","","","Aim","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"7coHQ1gS1616537982555",134286,877.348818181761,0.984415584415584,433.770675819685,575.237043478282,493.885098883958,"23/03/2021 16:29","23/03/2021 16:36","IP Address","100","439","TRUE","23/03/2021 16:36","R_1CgawOFZur3hoDx","anonymous","EN","33","Male","80","0","15","0","5","0","0","","10","10","30","10","0","0","0","0","0","0","0","0","0","0","0","0","0","40","Escape From Tarkov","25","No","107","","5","20","Expert","Battlefield","","Standard CS:GO Matchmaking","Silver Elite","Silver Elite","Gold Nova III","No","","","","","","","Game Knowledge","","Entry Fragger","","Team (e.g. friends, local, university, national)","No","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Quarter-Finals","No","","Other","Casual/warmups","N/A",""
"7DqPthgj1618412591027",135389,604.687792207817,0.922077922077922,366.5390433815,436.416129032306,79.3499123319829,"14/04/2021 09:12","14/04/2021 09:15","IP Address","100","194","TRUE","14/04/2021 09:15","R_vYmCYWuADeLpeBr","anonymous","EN","30","Male","20","40","10","10","10","10","0","","10","0","10","40","0","0","0","20","0","0","0","0","0","0","10","0","0","10","","25","Yes","680","","20","81","Expert","","","FACE IT","Legendary Eagle","Legendary Eagle","Supreme Master First Class","Yes","Level 8 (1701-1850 Elo)","Level 8 (1701-1850 Elo)","FACE IT Challenger","","","","Aim","","Coach,Rifler,Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 10","Finals","Yes","2000$","Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"815Rr8ve1618130940163",135167,793.061038961057,0.942857142857143,450.463963963989,479.602702702723,170.81333333325,"11/04/2021 02:59","11/04/2021 03:04","IP Address","100","310","TRUE","11/04/2021 03:04","R_3fMLhl9uz82JMO0","anonymous","EN","22","Male","20","20","30","10","10","5","5","","0","10","10","20","0","0","0","20","10","0","0","0","0","10","10","0","10","0","","17","Yes","240","","25","81","Expert","","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova III","Legendary Eagle","Yes","","","","","","","Reaction Time","","Various or No Clear Role,In-Game Leader (IGL),AWPer,Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 50","Quarter-Finals","No","","Training Maps,Re-watching Matches,YouTube Videos,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"83M4UeWX1616770323118",134447,930.809584415333,0.976623376623377,598.995529647898,563.743417720946,576.11623444973,"26/03/2021 09:04","26/03/2021 09:24","IP Address","100","1152","TRUE","26/03/2021 09:24","R_3P6rQOoUgCgW9OM","anonymous","EN","18","Male","30","25","10","5","10","0","20","platformers and indie","0","0","0","70","0","0","0","0","0","2","0","0","0","8","5","0","5","10","paladins ","15","Yes","786","","3","20","No","","","Standard CS:GO Matchmaking","Silver III","Silver III","Gold Nova II","No","","","","","","","Aim","","Various or No Clear Role,Rifler,Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","No","Local tournament (e.g. local LAN events in your city or town)","","Top 100","Unstaged","No","","Practicing Weapon Sprays/Smokes/Executions","","Mouse",""
"8bVQ51jd1616884918695",134496,973.962961042651,0.974025974025974,391.49601783704,701.796137341578,370.44474138509,"27/03/2021 16:53","27/03/2021 16:58","IP Address","100","301","TRUE","27/03/2021 16:58","R_2ClXYTVehSMzfPR","anonymous","EN","18","Female","15","20","20","10","0","0","35","Platformers","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","18","No","77","","5","9","No","","","Standard CS:GO Matchmaking","Silver III","Silver IV","Silver Elite","No","","","","","","","Teamplay","","Various or No Clear Role,Lurker,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"8M0YVpmJ1616516284265",134155,718.38123376584,0.979220779220779,329.415209509717,563.757012711302,70.6978625248536,"23/03/2021 10:31","23/03/2021 10:40","IP Address","100","584","TRUE","23/03/2021 10:40","R_3EcBGxbxuk1xsUD","anonymous","EN","23","Male","0","15","60","10","15","0","0","","5","0","0","0","0","0","15","80","0","0","0","0","0","0","0","0","0","0","","15","No","84","","0","0","No","","","Standard CS:GO Matchmaking","Unranked","Silver IV","Unranked","No","","","","","","","Communication","","Entry Fragger","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps","","N/A",""
"984bwhOh1616819116553",134468,636.592831168764,0.909090909090909,-130.386844116426,608.078680851014,27.9643827777122,"26/03/2021 22:34","26/03/2021 22:45","IP Address","100","656","TRUE","26/03/2021 22:45","R_3qVgGQetkGufImQ","anonymous","EN","20","Male","92","8","0","0","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","17","No","2700","","75","73","No","","","FACE IT","Legendary Eagle Master","Global Elite","Global Elite","No","Level 9 (1851-2000 Elo)","Level 9 (1851-2000 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Entry Fragger,AWPer,Lurker,Play-maker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 25","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"994jEHic1616525126167",134185,681.395246753189,0.935064935064935,173.373051731181,500.482340425441,564.420923633189,"23/03/2021 12:56","23/03/2021 12:58","IP Address","25","81","FALSE","06/04/2021 12:58","R_vluLderVDxy3SH7","anonymous","EN","34","Male","90","0","0","10","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","31","No","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9DDIDYpl1616615290932",134364,943.787038960651,0.968831168831169,831.59132948815,511.081457399082,34.6352832883629,"24/03/2021 13:58","24/03/2021 14:01","IP Address","100","218","TRUE","24/03/2021 14:01","R_Caxeu3TgoBtFQ77","anonymous","EN","18","Male","90","10","0","0","0","0","0","","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","10","Rust","16","Yes","4000","","100","50","No","","","FACE IT","Legendary Eagle","Legendary Eagle Master","Global Elite","No","Level 5 (1251-1400 Elo)","Level 6 (1401-1550 Elo)","Level 10 (2001+ Elo)","","","","Aim","","Rifler,Entry Fragger,Lurker","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Twitch Streams","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"9EAAlAE81616848412269",134478,763.221532465322,0.976623376623377,429.526772865632,537.423893802107,219.467583335547,"27/03/2021 06:42","27/03/2021 06:47","IP Address","100","284","TRUE","27/03/2021 06:47","R_31TmVrE0d6sX08B","anonymous","EN","19","Male","75","0","12","10","0","3","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","Yes","5000","","10","55","No","","","FACE IT","Unranked","Global Elite","Global Elite","No","Level 7 (1551-1700 Elo)","Level 9 (1851-2000 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","First place","Finals","No","","Training Maps,YouTube Videos","","Monitor,Mouse,Gaming PC",""
"9mdy0S071618752945240",135505,907.355064935241,0.950649350649351,590.367759447539,484.796033654255,492.027775525765,"18/04/2021 07:47","18/04/2021 07:52","IP Address","100","317","TRUE","18/04/2021 07:52","R_2X5UYfXqFC2whuj","anonymous","EN","16","Male","60","15","0","25","0","0","0","","0","0","60","20","0","0","10","0","0","0","0","0","0","0","0","0","0","10","James Pond","13","No","238","","20","35","Expert","Call Of Duty Modern Warfare","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova Master","Master Guardian Elite","No","","","","","","","Aim","","AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps","","N/A",""
"9soPnrTh1618109353862",135154,1035.38597402584,0.948051948051948,637.116069332552,633.13110047811,148.565793152651,"10/04/2021 21:00","10/04/2021 21:04","IP Address","100","232","TRUE","10/04/2021 21:04","R_3haW8aoi7wzFmdd","anonymous","EN","23","Male","10","10","30","10","20","10","10","","10","30","10","20","0","0","0","20","0","0","0","0","0","0","10","0","0","0","","18","Yes","60","","12","61","No","","","FACE IT","Gold Nova III","Gold Nova III","Master Guardian Elite","Yes","Level 7 (1551-1700 Elo)","Level 8 (1701-1850 Elo)","Level 10 (2001+ Elo)","","","","Aim","","Various or No Clear Role,In-Game Leader (IGL)","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Coaching (Individual),Coaching (Team)","","Keyboard,Headset",""
"A0pPJsYc1616774037652",134452,679.88772727259,0.885714285714286,365.550704017258,526.480023255643,81.4772915949823,"26/03/2021 10:02","26/03/2021 10:05","IP Address","100","197","TRUE","26/03/2021 10:05","R_3iVcxyThdwGgu5N","anonymous","EN","16","Male","100","0","0","0","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","300","","52","10","No","","","Standard CS:GO Matchmaking","Silver I","Gold Nova II","","No","","","","","","","Aim","","Entry Fragger","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Gaming PC",""
"aBhmctpx1616923825841",134520,522.109038961023,0.797402597402597,-359.167971492838,574.719906976727,51.7968482999109,"28/03/2021 03:38","28/03/2021 03:45","IP Address","100","385","TRUE","28/03/2021 03:45","R_3snARIBPrWxpzNm","anonymous","EN","21","Male","20","20","30","20","0","10","0","","25","5","10","25","5","0","5","0","5","0","0","5","0","5","0","5","5","0","","19","Yes","700","","15","30","No","","","Standard CS:GO Matchmaking","Master Guardian I","Master Guardian I","Global Elite","No","","","","","","","Teamplay","","In-Game Leader (IGL),Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
"Ax0D3Dai1616526241033",134198,599.653324675319,0.924675324675325,388.462817793332,405.499636752132,195.518471380453,"23/03/2021 13:19","23/03/2021 13:29","IP Address","100","596","TRUE","23/03/2021 13:29","R_25vmMYe9OLTXTMf","anonymous","EN","31","Male","20","0","25","15","0","20","20","Point and clickers","0","0","0","85","0","0","0","0","0","0","0","5","0","0","0","0","0","10","Borderlands","29","No","142","","3","10","Expert","Rocket League","","Standard CS:GO Matchmaking","Silver Elite","Silver Elite","Master Guardian I","No","","","","","","","Communication","","Support","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Keyboard,Mouse",""
"AyRWjOha1616578068454",134313,944.163636363634,0.968831168831169,339.299162738332,771.454935622316,82.6625683060179,"24/03/2021 03:38","24/03/2021 03:43","IP Address","100","327","TRUE","24/03/2021 03:43","R_1E5xkjw5exsx9K9","anonymous","EN","19","Male","80","10","10","0","0","0","0","","10","10","0","70","0","0","0","0","0","0","0","0","0","0","10","0","0","0","","14","Yes","2000","","50","61","Expert","Trying to help others get better at the game and motivate","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 6 (1401-1550 Elo)","Level 8 (1701-1850 Elo)","Level 10 (2001+ Elo)","","","","Game Knowledge","","Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","First place","Finals","Yes","50 €","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"AYXH6pPw1616886238957",134500,904.860558444271,0.864935064935065,586.410778186007,548.727335025991,246.909479387757,"27/03/2021 17:14","27/03/2021 17:19","IP Address","100","280","TRUE","27/03/2021 17:19","R_2ykdOgsDoFxLyOQ","anonymous","EN","19","Male","70","10","10","0","0","10","0","","0","10","0","30","0","10","35","0","0","0","10","5","0","0","0","0","0","0","","13","Yes","1527","","30","45","Expert","Doom ","","Standard CS:GO Matchmaking","Gold Nova Master","Legendary Eagle Master","Global Elite","No","","","","","","","Reaction Time","","AWPer","","Solo queue","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Quarter-Finals","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Keyboard,Mouse,Gaming PC",""
"B00b0J0e1618157615063",135180,2690.49740259755,0.942857142857143,524.102253668744,653.403301887002,59.3579059827539,"11/04/2021 10:50","11/04/2021 10:53","IP Address","100","231","TRUE","11/04/2021 10:53","R_1hEhlgZaMBcmnJu","anonymous","EN","22","Female","10","20","20","20","10","10","10","","0","10","0","20","0","0","10","20","0","0","0","10","0","0","0","10","0","20","","16","Yes","180","","15","61","No","","","FACE IT","Gold Nova Master","Gold Nova Master","Legendary Eagle","Yes","Level 6 (1401-1550 Elo)","Level 6 (1401-1550 Elo)","Level 9 (1851-2000 Elo)","","","","Reaction Time","","In-Game Leader (IGL),Entry Fragger,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual)","","Keyboard,Mouse,Headset",""
"b4AzGcgi1618586869704",135463,682.424155844161,0.94025974025974,365.231793831166,450.673660714294,26.09454545454,"16/04/2021 09:41","16/04/2021 09:44","IP Address","100","175","TRUE","16/04/2021 09:44","R_3QK4kREOEzxBjvD","anonymous","EN","21","Male","10","20","20","10","10","20","10","","10","0","0","20","10","0","0","20","0","0","0","0","0","0","20","0","0","20","","18","Yes","280","","20","72","Expert","","","FACE IT","Gold Nova Master","Gold Nova Master","Legendary Eagle","Yes","Level 8 (1701-1850 Elo)","Level 8 (1701-1850 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Coach,Rifler,Entry Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Re-watching Matches,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Gaming PC",""
"bBaT9shR1616530271704",134265,654.460441558395,0.968831168831169,392.034976496998,466.844785407717,185.665322840831,"23/03/2021 14:20","23/03/2021 14:26","IP Address","100","358","TRUE","23/03/2021 14:26","R_31AClp44CZeuMSb","anonymous","EN","22","Male","92","0","0","0","8","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","No","8400","","30","95","Expert","League of legends","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Aim","","In-Game Leader (IGL)","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 50","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"Bde0gLY81617994946412",135106,759.432025974,0.896103896103896,372.130852961272,543.349239631353,251.510507407297,"09/04/2021 13:10","09/04/2021 13:13","IP Address","100","178","TRUE","09/04/2021 13:13","R_3I4tfLYBZYVamG6","anonymous","EN","17","Male","50","20","10","10","10","0","0","","0","0","10","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","16","No","100","","5","32","No","","","Standard CS:GO Matchmaking","Prefer not to say","Silver II","Distinguished Master Guardian","No","","","","","","","Reaction Time","","Support","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","","","Keyboard,Headset",""
