StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
23/03/2021 13:35,23/03/2021 13:40,IP Address,100,268,TRUE,23/03/2021 13:40,R_3HSu6U9SzOci1yy,anonymous,EN,17,Male,45,45,0,0,10,0,0,,5,25,0,20,0,0,0,0,40,0,0,0,0,0,10,0,0,0,,14,Yes,1500,,20,35,No,,,Standard CS:GO Matchmaking,Legendary Eagle,Legendary Eagle Master,Global Elite,No,,,,,,,Game Knowledge,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos",,Gaming PC,,nO0uVgML1616527575198
23/03/2021 13:37,23/03/2021 13:41,IP Address,100,193,TRUE,23/03/2021 13:41,R_2dKfKIIENRtDWgP,anonymous,EN,23,Male,95,0,0,0,5,0,0,,0,1,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,No,3600,,28,93,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Challenger,,,,Teamplay,,Various or No Clear Role,,Solo queue,No,Other,none,Prefer not to say,Prefer not to say,Prefer not to say,,Practicing Weapon Sprays/Smokes/Executions,,"Mouse,Headset,Gaming PC",,YFyQ0bLi1616527665007
23/03/2021 13:35,23/03/2021 13:41,IP Address,100,343,TRUE,23/03/2021 13:41,R_3GrCF3ryoWLQEMk,anonymous,EN,17,Male,90,0,10,0,0,0,0,,0,0,0,80,0,0,10,0,0,0,0,0,0,0,0,10,0,0,,11,No,4400,,40,48,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 5 (1251-1400 Elo),Level 8 (1701-1850 Elo),FACE IT Pro League,,,,Other,Game knoweldge as in nades and angles so kinda of game knowledge and map knowledge combined,"Entry Fragger,AWPer,Lurker",,Solo queue,Yes,"National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,First place,Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Coaching (Team),Other",tracking excerises I.E Kovaaks. Only applies for tracking,"Monitor,Mouse",,HLCHb0lv1616527637465
23/03/2021 13:36,23/03/2021 13:43,IP Address,100,423,TRUE,23/03/2021 13:43,R_5jxdVFygcGOCm1H,anonymous,EN,18,Male,98,2,0,0,0,0,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,13,No,3300,,40,75,No,,,FACE IT,Supreme Master First Class,Global Elite,,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),Level 10 (2001+ Elo),,,,Teamplay,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,Mouse,,gcNex3Sy1616527606254
23/03/2021 13:40,23/03/2021 13:44,IP Address,100,220,TRUE,23/03/2021 13:44,R_3KW6vMNnKSaeD71,anonymous,EN,20,Male,100,0,0,0,0,0,0,,0,0,5,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,14,Prefer not to say,1800,,30,40,No,,,FACE IT,Supreme Master First Class,Supreme Master First Class,Global Elite,No,Level 6 (1401-1550 Elo),Level 6 (1401-1550 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"In-Game Leader (IGL),Rifler,AWPer,Support,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Finals,Prefer not to say,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Mouse,Headset",,6ZhNdn2r1616527861003
23/03/2021 13:41,23/03/2021 13:46,IP Address,100,314,TRUE,23/03/2021 13:46,R_1OqPRoo6SD3Veuy,anonymous,EN,16,Male,100,0,0,0,0,0,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,6,No,2000,,130,25,No,,,FACE IT,Master Guardian Elite,Global Elite,Global Elite,Yes,Level 5 (1251-1400 Elo),Level 6 (1401-1550 Elo),Level 7 (1551-1700 Elo),,,,Game Knowledge,,"Rifler,Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,N/A,,v0KznTSS1616527829422
23/03/2021 13:40,23/03/2021 13:46,IP Address,100,364,TRUE,23/03/2021 13:46,R_77dzIkBZmc02X8B,anonymous,EN,16,Male,75,3,2,10,10,0,0,,0,0,5,80,0,1,1,0,1,0,0,0,0,0,0,5,1,6,Other Games,12,No,1650,,60,75,Expert,CS,,FACE IT,Legendary Eagle,Legendary Eagle,,No,Level 5 (1251-1400 Elo),Level 6 (1401-1550 Elo),FACE IT Pro League,,,,Other,Crosshair Placement (map awareness),"Rifler,Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",Yes,Other,Faceit Online Tournament,Top 10,Semi-Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,Monitor,,pEcM6nix1616527870843
23/03/2021 13:41,23/03/2021 13:46,IP Address,100,314,TRUE,23/03/2021 13:46,R_1GP3QqWDqgOyw1i,anonymous,EN,16,Male,70,0,0,0,0,0,30,osu,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,No,2000,,40,40,Expert,osu,,FACE IT,Master Guardian II,Master Guardian II,Global Elite,No,Level 3 (951-1100 Elo),Level 3 (951-1100 Elo),FACE IT Pro League,,,,Game Knowledge,,"In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Mouse,Gaming PC",,mduKSRJl1616527875255
23/03/2021 13:42,23/03/2021 13:48,IP Address,100,312,TRUE,23/03/2021 13:48,R_2Cew57psie6PZiF,anonymous,EN,19,Male,60,20,10,0,10,0,0,,0,0,5,80,1,0,0,0,0,0,0,0,0,14,0,0,0,0,,16,No,7000,,60,70,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 9 (1851-2000 Elo),Level 10 (2001+ Elo),FACE IT Challenger,,,,Map Awareness,,"Rifler,Support,Re-Fragger,Play-maker",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Monitor,Keyboard,Mouse,Gaming PC",,I2z0IGjC1616528070613
23/03/2021 13:42,23/03/2021 13:49,IP Address,100,381,TRUE,23/03/2021 13:49,R_2Pcgqi5OoiBdjj8,anonymous,EN,17,Male,80,5,5,5,5,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,No,2100,,20,80,No,,,FACE IT,Supreme Master First Class,Supreme Master First Class,Global Elite,No,Level 3 (951-1100 Elo),Level 5 (1251-1400 Elo),Level 10 (2001+ Elo),,,,Map Awareness,,"Rifler,Entry Fragger,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Finals,Yes,£5,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,Monitor,,5wlDUE4i1616527798711
23/03/2021 13:46,23/03/2021 13:50,IP Address,100,189,TRUE,23/03/2021 13:50,R_1gSztfA2WGLqcpG,anonymous,EN,19,Male,90,0,0,10,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,Yes,6000,,20,65,No,,,FACE IT,Global Elite,Global Elite,Global Elite,Yes,Level 10 (2001+ Elo),Level 10 (2001+ Elo),,,,,Game Knowledge,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 25,Prefer not to say,Prefer not to say,,Training Maps,,N/A,,R8wrLd9w1616528311330
23/03/2021 13:39,23/03/2021 13:50,IP Address,100,603,TRUE,23/03/2021 13:50,R_3IWgmNNGTEoARzf,anonymous,EN,25,Male,55,0,5,10,20,10,0,,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,10,10,0,,15,Yes,3300,,50,70,Expert,"League of Legends, Valorant, Final Fantasy XIV, Runescape",,FACE IT,Distinguished Master Guardian,Global Elite,Global Elite,No,Level 7 (1551-1700 Elo),Level 8 (1701-1850 Elo),Level 9 (1851-2000 Elo),,,,Teamplay,,Various or No Clear Role,,Solo queue,No,Local tournament (e.g. local LAN events in your city or town),,Prefer not to say,Prefer not to say,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Twitch Streams",,N/A,,nQMeBCfz1616525166109
23/03/2021 13:45,23/03/2021 13:50,IP Address,100,287,TRUE,23/03/2021 13:50,R_3rGn0Z3cU7LpaFf,anonymous,EN,21,Male,80,0,10,0,0,10,0,,0,0,1,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,18,No,3948,,50,70,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 9 (1851-2000 Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,oS0zBotR1616528043423
23/03/2021 13:43,23/03/2021 13:50,IP Address,100,448,TRUE,23/03/2021 13:50,R_12MwgK9bKzefImD,anonymous,EN,18,Male,80,0,10,0,0,10,0,,1,0,0,95,0,0,0,0,3,0,0,0,0,0,0,1,0,0,,7,No,3300,,40,60,Professional,,hard to say but i use to play competitivly,FACE IT,Legendary Eagle,Supreme Master First Class,Silver I,No,Level 5 (1251-1400 Elo),Level 7 (1551-1700 Elo),FACE IT Challenger,,,,Teamplay,,"In-Game Leader (IGL),Rifler",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,First place,Finals,Yes,150$,Other,FFA mostly,"Keyboard,Mouse,Headset,Gaming PC",,yRmicUPz1616527924810
23/03/2021 13:46,23/03/2021 13:53,IP Address,100,423,TRUE,23/03/2021 13:53,R_AgJEdb6tbo9VybT,anonymous,EN,30,Male,25,25,25,0,0,25,0,,0,0,0,10,30,0,35,0,0,0,20,0,5,0,0,0,0,0,,20,No,200,,5,20,Expert,"Rocket League, Fifa (12-16), Gears of War (OG), CoD 4(OG)",,Standard CS:GO Matchmaking,,Distinguished Master Guardian,Distinguished Master Guardian,No,,,,,,,Aim,,Support,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,Q8ki04Pw1616528229685
23/03/2021 13:50,23/03/2021 13:53,IP Address,100,205,TRUE,23/03/2021 13:54,R_2xxDn6N48mWnG34,anonymous,EN,26,Male,50,0,50,0,0,0,0,,0,10,0,0,10,0,10,0,0,20,20,10,10,0,0,10,0,0,,18,No,29,,1,10,No,,,Standard CS:GO Matchmaking,Unranked,Silver IV,Silver Elite Master,No,,,,,,,Aim,,AWPer,,Solo queue,No,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 10,Semi-Finals,No,,"Re-watching Matches,YouTube Videos,Twitch Streams",,Mouse,,tPnYnz0o1616528439152
23/03/2021 13:46,23/03/2021 13:54,IP Address,100,506,TRUE,23/03/2021 13:54,R_a3pd2o2ukcBLcwF,anonymous,EN,17,Male,75,10,5,0,10,0,0,,1,0,0,90,1,0,0,0,0,1,0,0,0,0,1,1,5,0,,12,Yes,2000,,10,65,Expert,Clash Royale,,FACE IT,Legendary Eagle Master,Global Elite,,No,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Aim,,"Lurker,Play-maker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse",,YzdTg7iW1616528218744
23/03/2021 13:55,23/03/2021 13:58,IP Address,100,189,TRUE,23/03/2021 13:58,R_1FgI2bQZIFdxn5u,anonymous,EN,24,Male,70,30,0,0,0,0,0,,10,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,No,40,,15,20,No,,,Standard CS:GO Matchmaking,Silver IV,Silver IV,Gold Nova Master,No,,,,,,,Communication,,Entry Fragger,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,c8jXpmF71616528052415
23/03/2021 13:52,23/03/2021 13:59,IP Address,100,429,TRUE,23/03/2021 14:00,R_3CVnw0jGrpiGu0G,anonymous,EN,18,Male,100,0,0,0,0,0,0,,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,,12,No,2110,,40,70,Expert,Valorant,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 7 (1551-1700 Elo),Level 8 (1701-1850 Elo),FACE IT Pro League,,,,Communication,,"Entry Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,"Monitor,Mouse,Headset,Gaming PC",,visGYNIz1616528663936
23/03/2021 13:54,23/03/2021 14:01,IP Address,100,381,TRUE,23/03/2021 14:01,R_3L0WKmS2fKSxQM0,anonymous,EN,23,Male,80,2,0,8,0,10,0,,15,0,0,65,0,0,0,0,0,0,0,0,0,0,0,5,0,15,Overwatch,15,Yes,13000,,25,80,No,,,FACE IT,Supreme Master First Class,Global Elite,Global Elite,No,Level 6 (1401-1550 Elo),Level 10 (2001+ Elo),FACE IT Challenger,,,,Communication,,"Coach,In-Game Leader (IGL),Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Quarter-Finals,Yes,"£2,000","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,BrK0tYbQ1616528667478
23/03/2021 13:56,23/03/2021 14:01,IP Address,100,289,TRUE,23/03/2021 14:01,R_3Oo8BfzbDjETBF9,anonymous,EN,22,Male,70,10,0,0,0,5,15,Adventure,0,0,15,80,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,15,No,2500,,7,50,No,,,FACE IT,Legendary Eagle Master,Supreme Master First Class,Global Elite,No,Level 4 (1101-1250 Elo),Level 6 (1401-1550 Elo),Level 7 (1551-1700 Elo),,,,Aim,,"Rifler,Entry Fragger,AWPer,Play-maker",,Solo queue,Yes,"C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship),B-Tier (e.g. ESEA Premier Division, ESL Championships, HomeSweetHome, Pelaajat Masters)",,Prefer not to say,Prefer not to say,No,,Training Maps,,Monitor,,TvcAKess1616528899440
23/03/2021 14:00,23/03/2021 14:03,IP Address,100,183,TRUE,23/03/2021 14:03,R_1mntgitSvenxVym,anonymous,EN,17,Male,80,10,0,0,10,0,0,,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,16,Yes,1300,,20,56,Expert,fortnite,,FACE IT,Legendary Eagle,Supreme Master First Class,Global Elite,No,Level 5 (1251-1400 Elo),Level 6 (1401-1550 Elo),Level 10 (2001+ Elo),,,,Game Knowledge,,"Rifler,Entry Fragger,Lurker,Support",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,3hjnabT31616529085245
23/03/2021 14:01,23/03/2021 14:05,IP Address,100,223,TRUE,23/03/2021 14:05,R_1qeoJ8fVIcfVQ2G,anonymous,EN,18,Male,75,15,5,0,0,5,0,,30,0,0,60,5,0,0,0,0,0,0,0,0,0,0,0,5,0,,14,Yes,3500,,10,70,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Aim,,"AWPer,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Semi-Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,Mouse,,nnizVXcS1616529168075
23/03/2021 13:59,23/03/2021 14:05,IP Address,100,349,TRUE,23/03/2021 14:05,R_blt0dZVYc6eBux3,anonymous,EN,17,Female,65,10,10,5,0,10,0,,1,5,0,40,1,0,0,0,0,0,0,1,1,0,0,1,50,0,,12,Yes,2500,,10,55,Expert,Valorant + Titanfall 2,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 9 (1851-2000 Elo),FACE IT Challenger,FACE IT Challenger,,,,Teamplay,,"In-Game Leader (IGL),Rifler,Lurker,Support,Re-Fragger",,Solo queue,Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Play-Offs,Yes,£20,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Mouse",,swvp4m3x1616529085663
23/03/2021 14:00,23/03/2021 14:06,IP Address,100,302,TRUE,23/03/2021 14:06,R_2dmxPFKaXsNsYyj,anonymous,EN,35,Male,10,10,40,0,10,0,30,Roguelike,5,0,0,20,5,0,0,0,0,0,0,0,5,10,5,0,50,0,,25,No,1018,,3,29,No,,,Standard CS:GO Matchmaking,Unranked,Master Guardian II,,No,,,,,,,Aim,,Various or No Clear Role,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams",,N/A,,0Zjz0tU21616529125378
23/03/2021 13:13,23/03/2021 14:13,IP Address,100,3566,TRUE,23/03/2021 14:13,R_2ZV8F3EgDb1tNFX,anonymous,EN,21,Male,80,10,0,5,5,0,0,,5,0,10,50,0,0,0,0,0,0,20,0,0,0,0,5,10,0,,8,Yes,5125,,34,90,Expert,"Valorant, Halo 3",,FACE IT,Global Elite,Global Elite,,No,Level 10 (2001+ Elo),FACE IT Challenger,FACE IT Pro League,,,,Other,"It's a hard question as none of them can solely get you to the highest level alone. Out of the options above however, Map awareness and Game sense mixed together would be the most appropriate answer as they have the most factors that contribute to a rounds success.","Rifler,Entry Fragger,AWPer,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,First place,Finals,Yes,£350,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,pRZKXsYN1616526127890
23/03/2021 14:15,23/03/2021 14:18,IP Address,100,206,TRUE,23/03/2021 14:19,R_3nI5rdFw9KdYoRW,anonymous,EN,18,Non-binary / other gender,100,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,Yes,6900,,145,100,Professional,,Valorant,FACE IT,Global Elite,Global Elite,Global Elite,No,FACE IT Pro League,FACE IT Pro League,FACE IT Pro League,,,,Reaction Time,,"In-Game Leader (IGL),Rifler,Entry Fragger",,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),A-Tier (e.g. ESEA Global Challenge, FACEIT Minor, IEM Masters, ESL Minor, SnowSweetSnow, cs_summit)",,First place,Finals,Yes,"£10,000","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,OJz1g39A1616530276404
23/03/2021 14:15,23/03/2021 14:22,IP Address,100,412,TRUE,23/03/2021 14:22,R_3fDC4FFVTSDsf6N,anonymous,EN,22,Male,70,10,5,0,0,10,5,Horror,0,0,5,85,0,5,0,0,0,0,0,0,0,0,0,0,5,0,,16,No,7600,,30,75,No,,,FACE IT,Unranked,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,"Rifler,AWPer,Lurker",,Solo queue,Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),Other",ESEA Open,Prefer not to say,Play-Offs,No,,"Training Maps,Re-watching Matches,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,0twlvAZ31616529963824
23/03/2021 14:18,23/03/2021 14:22,IP Address,100,252,TRUE,23/03/2021 14:22,R_1CfqKmYpuPN5BvO,anonymous,EN,16,Male,80,0,0,0,0,20,0,,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,25,0,,10,Yes,3500,,35,78,No,,,Standard CS:GO Matchmaking,Global Elite,Global Elite,Global Elite,No,,,,,,,Game Knowledge,,"In-Game Leader (IGL),Entry Fragger,AWPer,Lurker",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,First place,Finals,Yes,£,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,bFrbGxJE1616530200039
23/03/2021 14:17,23/03/2021 14:23,IP Address,100,335,TRUE,23/03/2021 14:23,R_1ILUWKRlNaDoqAB,anonymous,EN,24,Male,70,2,2,4,2,20,0,,5,0,5,20,0,60,0,0,0,0,0,0,0,0,0,0,0,10,Overwatch,15,No,30,,1,15,No,,,Standard CS:GO Matchmaking,Unranked,Silver II,Gold Nova I,No,,,,,,,Reaction Time,,"Rifler,Lurker",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Keyboard,Mouse",,KKrQtPK81616530070414
